filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_92.png,659,660,square,1,305,32,340
Screenshot_92.png,659,660,square,33,330,67,365
Screenshot_92.png,659,660,square,78,332,111,371
Screenshot_92.png,659,660,square,119,372,153,407
Screenshot_92.png,659,660,square,190,371,239,414
Screenshot_92.png,659,660,square,287,419,328,457
Screenshot_92.png,659,660,square,381,444,420,480
Screenshot_92.png,659,660,square,483,484,538,517
Screenshot_92.png,659,660,square,492,252,538,293
Screenshot_92.png,659,660,ship,494,273,530,303
Screenshot_92.png,659,660,ship,186,365,221,396
Screenshot_92.png,659,660,ship,84,360,109,371
Screenshot_93.png,613,676,ship,371,406,407,427
Screenshot_93.png,613,676,square,401,146,448,187
Screenshot_93.png,613,676,square,489,182,539,237
Screenshot_93.png,613,676,square,579,443,613,481
Screenshot_93.png,613,676,square,459,416,493,449
Screenshot_93.png,613,676,square,423,412,452,442
Screenshot_93.png,613,676,square,344,382,372,416
Screenshot_93.png,613,676,square,366,384,398,419
Screenshot_93.png,613,676,square,287,354,316,385
Screenshot_93.png,613,676,square,184,302,215,333
Screenshot_93.png,613,676,square,79,282,108,312
Screenshot_93.png,613,676,square,113,324,150,359
Screenshot_93.png,613,676,square,97,390,132,428
Screenshot_93.png,613,676,square,171,465,212,502
Screenshot_93.png,613,676,square,264,492,301,523
Screenshot_93.png,613,676,square,306,443,341,483
Screenshot_93.png,613,676,square,273,630,310,667
Screenshot_93.png,613,676,square,120,583,160,626
Screenshot_93.png,613,676,square,39,577,75,612
Screenshot_93.png,613,676,square,228,360,262,392
Screenshot_93.png,613,676,square,270,152,304,188
Screenshot_93.png,613,676,square,237,99,270,131
Screenshot_93.png,613,676,square,162,141,203,173
Screenshot_93.png,613,676,square,339,143,371,177
Screenshot_93.png,613,676,square,421,223,452,253
Screenshot_93.png,613,676,square,73,516,107,552
Screenshot_93.png,613,676,square,316,101,353,134
Screenshot_93.png,613,676,square,212,57,251,91
Screenshot_94.png,678,673,square,173,99,207,135
Screenshot_94.png,678,673,square,258,136,302,180
Screenshot_94.png,678,673,square,346,190,392,236
Screenshot_94.png,678,673,square,462,247,510,291
Screenshot_94.png,678,673,square,25,301,63,337
Screenshot_94.png,678,673,square,110,345,145,386
Screenshot_94.png,678,673,square,208,379,260,415
Screenshot_94.png,678,673,square,306,412,355,454
Screenshot_94.png,678,673,square,410,420,447,454
Screenshot_94.png,678,673,square,22,589,57,624
Screenshot_94.png,678,673,square,106,642,144,673
Screenshot_94.png,678,673,ship,49,197,65,214
Screenshot_94.png,678,673,ship,224,368,247,384
Screenshot_94.png,678,673,ship,416,445,440,465
Screenshot_95.png,729,712,ship,601,87,638,121
Screenshot_95.png,729,712,ship,603,635,631,676
Screenshot_95.png,729,712,ship,704,368,721,394
Screenshot_95.png,729,712,ship,462,122,481,164
Screenshot_95.png,729,712,square,411,3,449,36
Screenshot_95.png,729,712,square,504,35,541,72
Screenshot_95.png,729,712,square,533,90,563,126
Screenshot_95.png,729,712,square,370,258,414,304
Screenshot_95.png,729,712,square,466,304,510,345
Screenshot_95.png,729,712,square,321,499,356,547
Screenshot_95.png,729,712,square,408,532,453,573
Screenshot_95.png,729,712,square,120,437,143,463
Screenshot_95.png,729,712,square,2,401,47,445
Screenshot_95.png,729,712,square,320,121,355,157
Screenshot_95.png,729,712,square,426,127,470,164
Screenshot_95.png,729,712,square,264,106,296,132
Screenshot_95.png,729,712,square,217,104,246,132
Screenshot_95.png,729,712,square,156,81,189,111
Screenshot_95.png,729,712,square,114,64,148,94
Screenshot_95.png,729,712,square,67,151,100,189
Screenshot_96.png,754,767,square,630,223,661,252
Screenshot_96.png,754,767,square,519,203,564,240
Screenshot_96.png,754,767,square,428,178,465,212
Screenshot_96.png,754,767,square,234,106,276,134
Screenshot_96.png,754,767,square,121,68,173,105
Screenshot_96.png,754,767,square,49,6,87,40
Screenshot_96.png,754,767,square,69,285,118,338
Screenshot_96.png,754,767,square,175,333,221,373
Screenshot_96.png,754,767,square,276,361,328,410
Screenshot_96.png,754,767,square,362,411,419,463
Screenshot_96.png,754,767,square,460,445,504,486
Screenshot_96.png,754,767,square,48,540,93,579
Screenshot_96.png,754,767,square,142,590,180,633
Screenshot_96.png,754,767,square,246,629,287,669
Screenshot_96.png,754,767,square,334,656,380,695
Screenshot_96.png,754,767,square,461,686,508,718
Screenshot_96.png,754,767,ship,44,28,82,53
Screenshot_96.png,754,767,ship,203,348,226,371
Screenshot_97.png,555,550,square,520,9,549,35
Screenshot_97.png,555,550,square,283,167,313,198
Screenshot_97.png,555,550,square,352,202,386,236
Screenshot_97.png,555,550,square,433,237,470,278
Screenshot_97.png,555,550,square,200,130,236,166
Screenshot_97.png,555,550,square,127,85,159,116
Screenshot_97.png,555,550,square,61,53,86,82
Screenshot_97.png,555,550,square,22,313,59,350
Screenshot_97.png,555,550,square,105,346,142,381
Screenshot_97.png,555,550,square,194,377,234,413
Screenshot_97.png,555,550,square,283,407,326,446
Screenshot_97.png,555,550,square,370,445,407,480
Screenshot_97.png,555,550,square,470,465,507,505
Screenshot_98.png,582,548,square,196,8,221,31
Screenshot_98.png,582,548,square,243,40,273,63
Screenshot_98.png,582,548,square,297,56,319,77
Screenshot_98.png,582,548,square,352,79,378,104
Screenshot_98.png,582,548,square,419,91,456,118
Screenshot_98.png,582,548,square,471,114,504,143
Screenshot_98.png,582,548,square,533,134,559,164
Screenshot_98.png,582,548,square,22,84,45,106
Screenshot_98.png,582,548,square,81,102,108,131
Screenshot_98.png,582,548,square,142,123,167,148
Screenshot_98.png,582,548,square,194,151,229,184
Screenshot_98.png,582,548,square,252,170,278,195
Screenshot_98.png,582,548,square,320,187,343,217
Screenshot_98.png,582,548,square,372,204,404,232
Screenshot_98.png,582,548,square,434,231,461,257
Screenshot_98.png,582,548,square,489,254,524,288
Screenshot_98.png,582,548,square,76,255,118,291
Screenshot_98.png,582,548,square,156,271,186,299
Screenshot_98.png,582,548,square,210,290,238,318
Screenshot_98.png,582,548,square,272,315,302,348
Screenshot_98.png,582,548,square,328,332,357,365
Screenshot_98.png,582,548,square,382,353,412,386
Screenshot_98.png,582,548,square,442,388,472,422
Screenshot_98.png,582,548,square,504,429,534,464
Screenshot_98.png,582,548,square,559,459,582,483
Screenshot_98.png,582,548,square,37,389,70,425
Screenshot_98.png,582,548,square,98,402,132,441
Screenshot_98.png,582,548,square,151,440,184,475
Screenshot_98.png,582,548,square,221,466,251,503
Screenshot_98.png,582,548,square,287,475,317,506
Screenshot_98.png,582,548,ship,129,1,155,25
Screenshot_98.png,582,548,ship,374,216,399,229
Screenshot_98.png,582,548,ship,503,257,529,283
Screenshot_98.png,582,548,ship,83,258,102,284
Screenshot_98.png,582,548,ship,145,449,172,474
Screenshot_99.png,530,494,ship,480,86,508,114
Screenshot_99.png,530,494,ship,460,203,489,223
Screenshot_99.png,530,494,ship,157,253,175,275
Screenshot_99.png,530,494,ship,284,472,310,494
Screenshot_99.png,530,494,square,320,11,347,36
Screenshot_99.png,530,494,square,377,35,403,63
Screenshot_99.png,530,494,square,436,47,467,81
Screenshot_99.png,530,494,square,485,76,512,105
Screenshot_99.png,530,494,square,102,60,131,92
Screenshot_99.png,530,494,square,158,84,188,116
Screenshot_99.png,530,494,square,221,110,242,130
Screenshot_99.png,530,494,square,277,129,303,157
Screenshot_99.png,530,494,square,332,149,359,176
Screenshot_99.png,530,494,square,397,172,425,199
Screenshot_99.png,530,494,square,457,192,485,217
Screenshot_99.png,530,494,square,46,184,71,214
Screenshot_99.png,530,494,square,105,216,129,244
Screenshot_99.png,530,494,square,161,242,190,272
Screenshot_99.png,530,494,square,220,262,254,291
Screenshot_99.png,530,494,square,294,287,318,315
Screenshot_99.png,530,494,square,358,303,381,329
Screenshot_99.png,530,494,square,422,330,446,357
Screenshot_99.png,530,494,square,480,345,505,371
Screenshot_99.png,530,494,square,41,363,64,391
Screenshot_99.png,530,494,square,98,397,121,422
Screenshot_99.png,530,494,square,163,411,201,447
Screenshot_99.png,530,494,square,228,439,256,467
Screenshot_99.png,530,494,square,295,465,329,491
